draft_year,rnd,pick,tm,player,pos,college
2013,1,1,KAN,Eric Fisher,T,Central Michigan
2013,1,2,JAX,Luke Joeckel,T,Texas A&M
2013,1,3,MIA,Dion Jordan,DE,Oregon
2013,1,4,PHI,Lane Johnson,T,Oklahoma
2013,1,5,DET,Ezekiel Ansah,DE,BYU
2013,1,6,CLE,Barkevious Mingo,LB,LSU
2013,1,7,ARI,Jonathan Cooper,G,North Carolina
2013,1,8,STL,Tavon Austin,WR,West Virginia
2013,1,9,NYJ,Dee Milliner,DB,Alabama
2013,1,10,TEN,Chance Warmack,G,Alabama
2013,1,11,SDG,D.J. Fluker,T,Alabama
2013,1,12,OAK,D.J. Hayden,DB,Houston
2013,1,13,NYJ,Sheldon Richardson,DT,Missouri
2013,1,14,CAR,Star Lotulelei,DT,Utah
2013,1,15,NOR,Kenny Vaccaro,DB,Texas
2013,1,16,BUF,EJ Manuel,QB,Florida St.
2013,1,17,PIT,Jarvis Jones,LB,Georgia
2013,1,18,SFO,Eric Reid,DB,LSU
2013,1,19,NYG,Justin Pugh,T,Syracuse
2013,1,20,CHI,Kyle Long,G,Oregon
2013,1,21,CIN,Tyler Eifert,TE,Notre Dame
2013,1,22,ATL,Desmond Trufant,DB,Washington
2013,1,23,MIN,Sharrif Floyd,DT,Florida
2013,1,24,IND,Bjoern Werner,DE,Florida St.
2013,1,25,MIN,Xavier Rhodes,DB,Florida St.
2013,1,26,GNB,Datone Jones,DE,UCLA
2013,1,27,HOU,DeAndre Hopkins,WR,Clemson
2013,1,28,DEN,Sylvester Williams,DT,North Carolina
2013,1,29,MIN,Cordarrelle Patterson,WR,Tennessee
2013,1,30,STL,Alec Ogletree,LB,Georgia
2013,1,31,DAL,Travis Frederick,C,Wisconsin
2013,1,32,BAL,Matt Elam,DB,Florida
2013,2,33,JAX,Johnathan Cyprien,DB,Florida International
2013,2,34,TEN,Justin Hunter,WR,Tennessee
2013,2,35,PHI,Zach Ertz,TE,Stanford
2013,2,36,DET,Darius Slay,DB,Mississippi St.
2013,2,37,CIN,Giovani Bernard,RB,North Carolina
2013,2,38,SDG,Manti Te'o,LB,Notre Dame
2013,2,39,NYJ,Geno Smith,QB,West Virginia
2013,2,40,SFO,Tank Carradine,DE,Florida St.
2013,2,41,BUF,Robert Woods,WR,USC
2013,2,42,OAK,Menelik Watson,T,Florida St.
2013,2,43,TAM,Johnthan Banks,DB,Mississippi St.
2013,2,44,CAR,Kawann Short,DT,Purdue
2013,2,45,ARI,Kevin Minter,LB,LSU
2013,2,46,BUF,Kiko Alonso,LB,Oregon
2013,2,47,DAL,Gavin Escobar,TE,San Diego St.
2013,2,48,PIT,Le'Veon Bell,RB,Michigan St.
2013,2,49,NYG,Johnathan Hankins,DT,Ohio St.
2013,2,50,CHI,Jonathan Bostic,LB,Florida
2013,2,51,WAS,David Amerson,DB,North Carolina St.
2013,2,52,NWE,Jamie Collins,LB,Southern Miss
2013,2,53,CIN,Margus Hunt,DE,SMU
2013,2,54,MIA,Jamar Taylor,DB,Boise St.
2013,2,55,SFO,Vance McDonald,TE,Rice
2013,2,56,BAL,Arthur Brown,LB,Kansas St.
2013,2,57,HOU,D.J. Swearinger,DB,South Carolina
2013,2,58,DEN,Montee Ball,RB,Wisconsin
2013,2,59,NWE,Aaron Dobson,WR,Marshall
2013,2,60,ATL,Robert Alford,DB,Southeastern Louisiana
2013,2,61,GNB,Eddie Lacy,RB,Alabama
2013,2,62,SEA,Christine Michael,RB,Texas A&M
2013,3,63,KAN,Travis Kelce,TE,Cincinnati
2013,3,64,JAX,Dwayne Gratz,DB,Connecticut
2013,3,65,DET,Larry Warford,G,Kentucky
2013,3,66,OAK,Sio Moore,LB,Connecticut
2013,3,67,PHI,Bennie Logan,DT,LSU
