player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
18811,Mitch Trubisky,CHI,QB,4,TB,354,6,0,53,0,0,0,0,0,0,0,0,43.46
8283,Ryan Fitzpatrick,TB,QB,1,NO,417,4,0,36,1,0,0,0,0,0,0,0,42.28
7242,Drew Brees,NO,QB,3,ATL,396,3,0,7,2,0,0,0,0,0,0,0,40.54
732,Matt Ryan,ATL,QB,3,NO,374,5,0,12,0,0,0,0,0,0,0,0,40.16
17922,Jared Goff,LAR,QB,4,MIN,465,5,0,7,0,0,0,0,0,0,0,0,39.3
3807,Ben Roethlisberger,PIT,QB,2,KC,452,3,0,9,1,0,0,0,0,0,0,0,38.98
18890,Patrick Mahomes,KC,QB,2,PIT,326,6,0,18,0,0,0,0,0,0,0,0,38.84
18878,Alvin Kamara,NO,RB,4,NYG,0,0,0,134,3,5,47,0,0,0,0,0,36.1
14008,Andrew Luck,IND,QB,4,HOU,464,4,0,11,0,0,0,0,0,0,0,0,35.66
18878,Alvin Kamara,NO,RB,1,TB,0,0,0,29,2,9,112,1,0,0,0,0,34.1
14252,Kirk Cousins,MIN,QB,2,GB,425,4,1,5,0,0,0,0,0,0,0,0,33.5
19802,Calvin Ridley,ATL,WR,3,NO,0,0,0,9,0,7,146,3,0,0,0,0,33.5
16245,Blake Bortles,JAX,QB,2,NE,376,4,1,35,0,0,0,0,0,0,0,0,32.54
14252,Kirk Cousins,MIN,QB,4,LAR,422,3,0,28,0,0,0,0,0,0,0,0,31.68
16311,Derek Carr,LV,QB,4,CLE,437,4,2,1,0,0,0,0,0,0,0,0,31.58
7242,Drew Brees,NO,QB,1,TB,439,3,0,0,0,0,0,0,0,0,0,0,31.56
18857,Deshaun Watson,HOU,QB,4,IND,375,2,1,41,1,0,0,0,0,0,0,0,31.1
732,Matt Ryan,ATL,QB,2,CAR,272,2,1,18,2,0,0,0,0,0,0,0,30.68
16763,Marcus Mariota,TEN,QB,4,PHI,344,2,1,46,1,0,0,0,0,0,0,0,30.36
17923,Ezekiel Elliott,DAL,RB,4,DET,0,0,0,152,0,4,88,1,0,0,0,0,30
8283,Ryan Fitzpatrick,TB,QB,2,PHI,402,4,1,-1,0,0,0,0,0,0,0,0,29.98
13320,Cam Newton,CAR,QB,3,CIN,150,2,0,36,2,0,0,0,0,0,0,0,29.6
13022,Von Miller,DEN,LB,1,SEA,0,0,0,0,0,0,0,0,3,0,2,1,29.4
16771,Todd Gurley II,LAR,RB,2,ARI,0,0,0,42,3,3,31,0,0,0,0,0,29.3
18082,Tyreek Hill,KC,WR,1,LAC,0,0,0,4,0,7,169,2,0,0,0,0,29.3
732,Matt Ryan,ATL,QB,4,CIN,419,3,0,5,0,0,0,0,0,0,0,0,29.26
18983,James Conner,PIT,RB,1,CLE,0,0,0,135,2,5,57,0,0,0,0,0,29.2
8244,Philip Rivers,LAC,QB,1,KC,424,3,1,0,0,0,0,0,0,0,0,0,28.96
18890,Patrick Mahomes,KC,QB,1,LAC,256,4,0,21,0,0,0,0,0,0,0,0,28.34
18882,Cooper Kupp,LAR,WR,4,MIN,0,0,0,0,0,9,162,2,0,0,0,0,28.2
19801,Josh Allen,BUF,QB,3,MIN,196,1,0,39,2,0,0,0,0,0,0,0,27.74
13320,Cam Newton,CAR,QB,2,ATL,335,3,1,42,0,0,0,0,0,0,0,0,27.6
12955,J.J. Watt,HOU,DE,3,NYG,0,0,0,0,0,0,0,0,3,0,1,0,27.5
16906,Stefon Diggs,MIN,WR,2,GB,0,0,0,1,0,9,128,2,0,0,0,0,26.9
16194,Jadeveon Clowney,HOU,DE,4,IND,0,0,0,0,0,0,0,0,2,0,0,1,26.9
12841,Andy Dalton,CIN,QB,2,BAL,265,4,0,0,0,0,0,0,0,0,0,0,26.6
3943,DeSean Jackson,TB,WR,1,NO,0,0,0,0,0,5,146,2,0,0,0,0,26.6
19852,Shaquille Leonard,IND,LB,2,WAS,0,0,0,0,0,0,0,0,1,0,1,0,26.5
13799,Ryan Tannehill,MIA,QB,3,LV,289,3,0,26,0,0,0,0,0,0,0,0,26.16
82,New York Jets,NYJ,DST,1,DET,0,0,0,0,0,0,0,0,0,5,0,0,26
17922,Jared Goff,LAR,QB,3,LAC,354,3,1,14,0,0,0,0,0,0,0,0,25.56
18890,Patrick Mahomes,KC,QB,3,SF,314,3,0,7,0,0,0,0,0,0,0,0,25.26
11611,Golden Tate,DET,WR,4,DAL,0,0,0,0,0,8,132,2,0,0,0,0,25.2
8283,Ryan Fitzpatrick,TB,QB,3,PIT,411,3,3,27,0,0,0,0,0,0,0,0,25.14
